Symbol,IBM1,IBM2,IBM3,IBM4,IBM5,IBM7,IBM8,IBM9,IBM10,IBM11,IBM12,IBM13,IBM14,IBM15,IBM16,IBM17,IBM18,IBM19,IBM20,IBM21,IBM22,IBM23,IBM24,IBM25,TMD1,TMD2,TMD3,TMD4,TMD5,TMD9,AMP1,AMP2,AMP4,AMP5,AMP6,AMP7,AMP8,AMP9,AMP10
GOLPH3,1409,932,514,805,1278,3051,920,1441,1176,1340,1302,977,237,662,979,919,969,2238,386,1139,1017,1135,1097,2148,1149,966,807,1097,1130,852,1218,1175,720,852,1078,1364,176,1145,1046
MTMR12,305,466,308,363,473,1838,331,543,649,674,648,371,106,265,256,254,364,1369,202,405,370,337,394,655,362,368,297,306,330,243,385,417,277,376,386,449,81,303,385
ZFR,1288,1224,531,1438,2248,3026,3112,1906,2634,3054,1653,1608,643,1971,1537,1745,1958,1975,452,2464,2221,2246,2282,3885,2146,2607,2184,2546,1970,1856,1036,2610,2374,1499,2509,4921,635,3181,2818
SUB1,1813,2163,1251,2071,3676,4708,3024,3435,3124,3344,3058,2216,819,2955,2887,2954,2402,4149,904,4153,2818,3693,3619,5131,2746,2578,2438,3186,2936,3139,1631,2457,2714,2465,3217,5779,1055,5723,3030
NPR3,196,487,919,262,32,1918,226,92,175,172,505,86,108,17,113,843,161,2031,75,78,146,132,145,118,109,18,636,597,49,1349,237,228,124,6,47,33,74,251,27
TARS,693,631,232,853,1581,2223,1575,1409,1330,1554,1041,958,365,1228,1008,1155,1229,1175,196,1534,1255,1221,1464,2149,1337,1292,1198,1418,1101,1267,678,1320,1143,971,1621,2381,418,2657,1401
ADAMTS12,55,128,190,75,77,598,52,207,104,89,275,145,24,39,78,53,117,569,62,215,58,74,103,189,44,57,42,33,88,45,161,28,64,51,43,57,33,19,42
RAI14,40,263,95,121,308,789,161,473,327,242,1893,302,64,115,155,441,313,380,152,338,134,130,148,955,54,166,159,80,144,125,370,82,138,38,59,94,71,89,59
RAD1,383,306,176,403,643,512,730,619,1062,902,585,480,237,694,543,1110,768,501,179,792,689,748,862,888,779,983,940,838,704,782,472,990,690,723,765,1050,309,740,711
BRIX1,139,213,94,216,440,701,252,396,326,275,480,245,66,275,334,214,229,364,78,385,216,300,354,662,325,289,198,250,319,231,309,304,360,316,627,618,212,613,588
DNAJC21,821,654,348,1109,1889,1697,2527,1473,2613,2647,1010,1010,699,2270,1581,3324,2339,1136,293,2074,2540,2810,3020,3066,2829,3084,3167,2892,2151,2256,1238,2962,2449,2109,3565,5600,1328,4428,2802
SPEF2,30,58,39,43,96,230,26,154,51,73,234,43,22,30,66,24,33,152,21,59,38,38,44,145,52,60,47,24,34,33,41,49,30,26,67,41,10,14,57
LMBRD2,332,492,251,488,719,571,934,610,778,922,590,600,216,480,431,697,490,559,236,674,612,665,780,1078,514,568,642,949,654,824,436,928,727,501,746,1303,310,890,874
SKP2,86,165,111,113,230,366,95,211,220,202,267,145,49,129,139,106,113,379,40,172,126,135,174,465,121,119,128,134,147,82,59,168,125,139,150,146,34,60,181
NADK2,433,517,196,593,959,925,901,732,949,1442,594,541,210,668,648,703,768,836,178,924,848,1101,1115,1125,909,1158,916,942,857,729,431,1035,1184,755,1007,1913,313,1436,1151
SLC1A3,357,296,360,344,422,3398,1035,722,1117,1179,278,290,323,337,515,722,820,3388,125,659,545,839,691,1186,738,908,639,590,762,671,247,1145,792,856,876,1285,251,1694,1131
NIPBL,676,870,619,1020,1380,2574,1133,1779,1163,1475,2065,1042,570,1138,1232,777,891,1590,358,1348,1373,1107,1240,2279,950,1215,1167,1227,966,1188,1195,1502,1227,1016,1731,2429,1081,1921,1456
C5orf42,520,306,236,369,361,478,261,482,256,294,669,328,230,208,203,181,193,557,172,295,306,277,248,536,232,252,310,221,194,278,142,680,210,271,272,241,71,215,322
NUP155,281,302,139,258,491,596,353,512,450,578,422,351,153,312,290,265,324,569,129,459,371,362,381,674,389,444,318,371,381,325,238,590,374,363,543,500,119,501,682
WDR70,360,389,246,540,804,1008,568,704,662,645,1005,458,155,849,797,563,427,670,117,929,571,710,630,910,665,694,547,558,602,618,656,864,913,813,1177,1368,904,1156,1141
EGFLAM,1924,532,204,1033,1434,1368,1648,885,1378,1931,631,752,353,1295,2227,1172,853,1551,119,1260,1705,2516,2022,1310,1953,2112,1301,1388,1127,1504,676,857,1290,943,1028,1103,312,682,1177
LIFR,3264,2080,1141,1732,2084,8557,1875,2095,1857,2402,3635,1595,617,961,1324,1084,1283,10636,1044,1631,1476,1790,2009,2738,2013,1579,2111,1338,2013,1318,1341,1681,1482,954,1718,1997,344,1183,1811
OSMR,200,741,175,279,381,1297,341,672,499,650,993,525,60,164,264,374,325,1364,243,585,271,229,257,1082,138,149,186,141,176,151,1440,238,243,153,405,316,110,287,245
RICTOR,644,789,466,901,1302,1146,1074,1533,1402,1766,1505,1513,479,824,872,770,796,1154,479,1322,982,1125,1231,2960,887,1146,1487,1722,1145,938,1139,1629,1246,1821,1689,3204,750,2895,1635
FYB,117,797,622,215,1714,993,374,4496,235,920,1714,1239,86,647,790,807,582,424,146,2497,597,417,313,5372,34,36,48,68,30,148,193,153,148,78,379,76,122,42,37
DAB2,462,1346,730,978,2101,4627,911,3794,2341,3070,3996,2388,274,858,1144,1124,1242,2154,757,2237,1138,955,859,4572,250,616,600,682,700,788,2041,536,533,216,609,604,466,428,350
TTC33,319,239,117,322,645,405,706,411,730,873,261,356,156,473,442,494,475,321,132,714,562,669,670,843,811,718,675,788,645,687,214,826,515,656,574,1067,101,668,840
PTGER4,93,502,148,198,466,744,264,900,460,741,484,411,86,171,244,174,352,369,193,634,254,297,293,1713,161,253,173,280,186,134,295,81,227,116,165,133,32,86,144
PRKAA1,480,1296,425,824,1744,2364,931,1700,1636,1681,2155,971,321,723,733,897,782,2230,418,1443,798,1018,894,2552,1195,1457,1566,1072,1341,820,1080,2631,986,1801,1394,2082,292,1509,1758
RPL37,7513,12925,3477,8956,11525,23591,9192,13364,9979,6775,27316,9959,2143,16714,17601,12832,6942,13870,3030,17374,8960,9765,8689,14796,11111,9007,12620,11355,10241,12059,11199,13753,9387,16160,19851,15193,12819,15376,14552
CARD6,130,240,66,150,154,922,120,338,276,233,389,199,49,52,156,92,139,524,89,191,132,131,123,449,75,68,107,102,142,67,201,86,111,38,143,62,29,78,90
OXCT1,948,996,487,945,1771,2343,2825,983,4847,2953,723,932,955,1768,639,2085,2943,1895,559,2650,2382,2405,2765,4314,1107,1594,1409,3212,2518,2061,235,621,483,863,439,1818,414,572,622
GHR,1005,1484,1137,1450,1509,8426,1821,980,2236,2158,675,611,329,1645,1426,1044,1701,4552,293,1821,2781,1567,2862,624,3826,2425,2227,2223,2696,1466,710,3004,3071,1915,4229,5437,955,4094,3563
SELENOP,2637,6004,2924,4717,9529,24504,3781,15398,10468,12638,10536,7732,1114,5388,8382,3842,6409,13011,1841,10953,7971,6250,6337,20603,5056,4222,3545,5422,4751,3708,3961,4977,3451,4675,4743,4765,1339,2642,4635
ZNF131,376,351,202,444,617,925,589,713,601,727,861,430,130,469,506,392,357,600,137,563,556,630,521,1142,554,611,644,476,514,406,549,899,574,652,952,1053,392,732,860
HMGCS1,339,519,249,475,787,1255,601,869,923,966,661,494,170,538,539,664,713,962,152,820,586,749,918,1245,651,813,747,717,713,679,312,729,790,721,838,1663,193,1200,846
PAIP1,1534,874,346,1397,2010,1827,2912,1523,2225,2531,932,1122,621,2236,1556,1977,1803,1544,272,2394,2255,3191,2897,3006,3181,2915,2732,2539,2326,1901,626,2198,2002,2237,2553,3586,377,2815,2580
NNT,5333,1717,1031,3912,6658,2088,10074,3972,9268,16748,1377,3393,3196,6984,7115,9171,9552,2254,812,7821,11266,12434,12255,5855,10534,19106,11599,16712,17647,12629,2262,8592,5745,14108,5498,11253,1117,7865,9713
MRPS30,902,532,303,902,1494,849,1584,886,1200,2002,575,641,572,1306,1341,1352,1369,706,257,1387,1632,1891,2166,1393,1811,1803,1603,2107,2411,1685,676,1306,1376,1987,1583,2617,646,1631,1931
ITGA1,293,1067,820,629,801,2501,589,789,1179,1482,3055,701,228,294,438,350,626,3937,375,555,498,829,865,1284,522,1310,957,655,1018,380,827,358,640,580,461,848,341,251,543
PELO,353,392,173,543,716,975,535,657,690,748,545,488,154,704,676,578,553,640,136,737,572,731,691,1020,613,528,654,747,622,639,408,1005,1025,529,1269,1866,340,1559,933
MOCS2,756,790,258,1300,1472,1748,1447,1323,1362,1522,804,806,316,1574,1333,1477,1242,1185,237,1695,1453,2212,2185,2097,1654,2099,2045,2004,1955,1511,670,1773,1448,1679,1360,1746,341,1525,1911
NDUFS4,1319,1223,583,2417,2951,1895,2950,1986,3469,2810,1979,1540,1041,3871,4651,4099,2640,1224,619,3835,3878,4611,4735,3041,2388,3008,3618,4801,5037,3866,1180,2705,2107,5422,2690,2879,1300,3821,2772
SNX18,615,1074,263,890,1288,1838,847,2021,744,957,1143,1831,146,493,472,372,574,1175,434,1066,709,625,766,1933,476,508,460,467,473,336,264,552,526,329,475,647,199,360,544
DHX29,635,653,349,821,1294,1443,1428,1183,1264,1413,1341,898,333,1382,1048,1162,925,911,188,1434,1209,1412,1330,1887,1322,1369,1307,1452,999,1196,1024,1691,1387,1556,1768,3198,1266,2261,1612
SKIV2L2,738,833,328,963,1985,1798,1706,1424,1687,2140,1042,944,457,1479,1437,1198,1157,1258,253,1891,1516,1712,1734,2472,2204,1969,1697,1985,1883,1383,771,2182,2048,1692,2703,3653,785,3341,3015
PLPP1,1468,1661,1146,1611,2443,4802,2292,2037,3152,2974,2229,2086,486,1759,2425,3039,1801,4642,629,2455,2557,2588,2724,4437,1225,873,1986,1609,1775,1801,874,1457,790,1815,1165,699,295,750,1026
SLC38A9,123,156,86,125,235,368,160,313,187,222,397,201,57,143,165,155,138,266,76,226,184,202,203,398,154,144,148,166,172,227,108,279,220,203,292,281,132,157,216
IL6ST,2709,3908,2936,3325,4798,16456,3953,4818,4692,5879,8739,4228,1344,2504,3150,3374,3666,11257,2290,4753,4521,3680,4148,7063,2809,3716,3260,4281,3529,3208,3541,4287,2994,3090,3759,7348,1653,4453,3759
MAP3K1,103,325,239,219,430,809,166,513,355,548,823,261,110,164,182,141,193,584,157,376,268,220,233,623,165,158,165,173,150,100,162,160,216,104,212,253,40,133,176
MIER3,222,285,108,274,486,536,410,391,492,615,503,300,131,306,315,312,298,413,126,457,355,428,512,794,500,513,385,555,407,351,193,503,448,336,403,771,97,444,501
GPBP1,815,1022,447,1282,2463,3073,1877,2268,1996,2492,2002,1182,515,2139,2335,1380,1553,1852,416,2434,2131,2249,2444,3631,2556,2565,2108,2335,1993,1884,821,2685,2305,1958,2826,2932,741,2780,2972
PLK2,150,840,211,531,727,2919,312,977,756,564,1925,598,88,345,509,269,540,1286,191,884,271,665,306,1312,321,392,273,222,220,139,930,153,679,190,409,430,79,353,347
PDE4D,2394,651,412,1308,3707,414,3233,1117,3231,4600,830,784,1137,3594,3309,1533,1097,591,382,1897,2511,1942,2111,686,4372,3583,3102,4945,1365,4687,2602,3537,2484,3461,3430,7986,2056,14300,4001
NDUFAF2,234,198,118,377,367,585,429,325,559,470,480,263,152,554,677,782,369,337,89,617,630,848,643,643,439,498,613,646,616,697,619,496,549,560,566,953,484,1012,599
KIF2A,161,271,112,207,478,544,262,563,450,292,250,344,91,133,175,201,203,343,93,383,220,225,234,979,113,119,108,167,111,140,94,232,153,69,186,260,32,163,131
DIMT1,279,293,134,256,490,768,313,409,529,425,412,308,104,266,321,336,260,632,114,382,350,387,344,713,321,355,307,404,410,321,342,390,309,299,517,931,139,635,486
IPO11,318,282,150,304,523,793,550,424,571,749,426,333,146,453,386,363,427,609,115,479,479,616,604,545,699,550,530,533,490,470,180,427,549,407,634,929,227,605,618
RNF180,67,115,87,108,96,421,152,134,132,202,303,133,76,63,76,79,144,290,107,123,146,131,122,148,86,95,150,122,109,163,124,115,75,52,77,113,20,72,59
SREK1IP1,383,440,306,515,683,1415,468,690,479,517,1652,529,142,653,719,397,394,775,202,789,650,680,600,972,543,481,636,610,426,533,474,551,578,563,580,642,647,365,520
CWC27,221,301,127,410,652,928,576,506,511,680,631,320,150,636,737,666,528,458,118,695,838,859,1028,1006,604,695,732,710,623,609,640,463,572,647,657,767,719,591,619
PPWD1,218,377,153,337,754,1110,399,748,705,916,857,327,147,479,672,324,369,846,110,674,436,633,501,1187,686,713,579,678,620,414,373,780,705,663,960,886,206,668,1047
TRIM23,313,308,151,318,645,570,580,472,544,837,332,474,125,420,491,469,490,429,150,663,594,620,696,862,691,662,625,821,566,584,270,840,505,531,597,913,196,817,953
SGTB,112,284,81,299,396,355,305,599,362,340,433,407,84,185,194,227,232,298,136,481,310,335,327,1208,148,169,243,210,203,188,151,242,208,135,156,221,62,123,234
NLN,705,608,210,1134,1037,636,1546,1280,1412,1695,562,978,306,1074,762,1007,877,498,198,1415,1430,1228,1630,2058,1201,1162,1082,1275,1029,1082,292,1540,1822,615,1748,2968,721,1981,1900
ERBIN,996,1519,628,1546,2249,1921,2774,2589,3043,2543,1726,2277,964,1852,1450,1462,2083,1803,720,2856,2190,2619,2158,5515,1827,2074,1902,2834,1517,1730,691,2941,1973,1430,1383,2180,344,1924,2569
SREK1,563,1375,745,1437,2467,2943,1026,1995,1574,1837,4484,1366,439,1712,2428,1705,947,1660,458,2128,1643,1985,1888,3625,1545,2002,1806,1817,1654,1499,2946,2525,2186,2257,2292,2148,3576,2186,2563
MAST4,905,1176,761,912,917,2888,876,1178,2123,1404,2119,1398,375,826,959,1171,965,3136,584,1219,938,831,891,1441,297,592,784,822,471,574,2360,2337,1394,577,1592,4518,3769,5695,1651
PIK3R1,3037,1604,1188,1593,2247,5986,2242,1922,1506,1672,1833,1111,499,1140,1506,1322,1632,7095,718,1995,1483,2053,1720,3065,4513,4257,1679,1148,1100,1199,1169,3635,5959,1621,4126,9047,584,2206,3620
SLC30A5,304,509,296,368,829,1624,449,846,814,877,831,590,162,562,543,526,557,1174,239,682,610,567,565,1164,610,643,526,572,531,496,358,755,592,642,706,861,212,680,610
MRPS36,521,407,184,534,893,694,931,638,1055,1044,729,490,285,1174,1234,1387,941,474,217,1140,1090,1673,1417,1256,864,993,1145,1744,1843,1350,611,854,790,1116,993,1296,454,1059,849
AK6,252,232,103,381,529,739,480,512,529,609,416,290,134,543,592,468,395,422,138,535,525,776,886,775,577,570,595,676,614,621,405,461,507,590,675,1003,306,852,627
BDP1,472,536,406,760,729,1402,687,1025,487,721,1333,580,351,583,482,512,501,1071,303,655,799,656,692,1247,570,629,688,642,612,810,528,848,496,584,620,914,347,681,792
MCCC2,670,512,319,699,1380,2141,1278,869,1748,2708,715,485,512,845,1157,1060,1412,1397,260,1350,1116,1643,1594,1492,1370,2055,1320,2142,2746,1151,630,1309,1672,1587,2116,3220,635,1999,2090
MAP1B,1595,4373,1204,2647,2197,6073,1047,3566,1315,928,18338,3060,570,1104,3371,1366,1418,5368,1695,1999,2523,1808,1541,3636,494,567,565,857,995,1483,4455,1022,925,500,822,601,1526,525,530
MRPS27,1191,867,317,1655,2091,1549,1714,1687,1918,2402,1013,1177,478,2058,1671,1851,1455,1294,239,2026,1967,2289,2047,2297,2109,2318,1640,2043,2193,1764,716,2071,2295,1943,2940,3229,814,2470,2636
PTCD2,359,288,131,378,634,397,541,537,426,794,307,346,145,382,431,479,493,388,84,600,637,725,636,835,596,667,521,652,820,515,115,542,624,587,583,847,121,631,820
ZNF366,93,112,50,88,136,357,58,169,125,189,194,114,21,70,53,27,70,635,51,77,75,70,107,58,85,170,132,64,120,51,30,42,53,45,102,70,73,27,109
TNPO1,1183,1996,842,1452,3150,2521,1730,2805,2327,2882,2276,2719,780,1904,1592,1599,1425,2433,1136,2327,1949,1755,2200,4661,1657,1954,1906,2085,2048,1603,1319,2916,2102,1797,2086,4344,761,2816,2606
FCHO2,206,400,225,307,721,1294,381,697,696,933,957,438,157,342,416,309,345,921,175,569,400,467,498,1320,654,665,575,586,810,399,406,949,573,926,805,1054,153,825,943
BTF3,4875,5975,1960,7572,9388,13875,9609,7811,9528,7476,9388,5992,2063,10832,8974,8893,6311,8712,1675,10826,8553,9383,8955,12963,9849,8136,9218,9135,9940,8907,6260,12061,9712,13861,16374,14752,5196,16440,12081
ANKRA2,170,276,83,286,489,568,202,406,351,355,615,262,66,177,299,219,152,443,86,392,265,236,244,556,191,162,247,248,235,140,305,697,416,344,634,595,131,656,491
UTP15,161,199,100,230,377,463,212,359,336,485,432,218,101,261,243,255,167,388,80,349,296,377,324,436,342,331,292,340,364,276,286,449,339,410,684,769,207,651,610
ARHGEF28,65,150,137,119,48,877,61,146,179,48,694,73,24,60,81,33,69,421,86,62,55,59,55,171,45,73,63,24,52,56,136,67,123,48,107,107,54,48,72
ENC1,220,745,121,232,1069,441,520,1089,367,580,377,762,104,294,429,295,283,586,278,516,268,622,548,1842,117,154,702,245,330,561,183,1638,3015,822,1192,508,143,511,2404
HEXB,445,878,296,669,1148,3042,841,1917,1089,1360,2028,934,219,794,1062,679,846,2011,270,1316,890,886,955,2045,706,672,850,678,761,827,1457,1287,1115,1042,1564,1628,539,1249,951
GFM2,737,367,155,618,1274,679,1275,792,1516,1838,408,545,338,850,853,1181,1108,509,118,1072,1121,1610,1404,1873,1446,1226,1053,1477,1547,1428,273,1496,1149,1133,1237,1581,244,1746,1687
NSA2,797,1163,409,1304,2804,5088,3985,1725,1903,1579,2351,1103,401,2247,2073,1986,1425,1729,342,2166,1782,2114,1865,3154,1937,2499,2040,1749,1839,1742,1324,3515,1869,2293,3177,2802,1150,2779,2177
HMGCR,159,175,85,189,289,448,244,386,299,319,439,191,74,176,215,269,206,488,66,330,243,291,257,627,193,299,179,247,308,235,121,286,202,218,251,383,72,209,230
COL4A3BP,625,821,564,937,1357,2523,1384,1148,1466,1963,1159,758,305,951,896,774,863,2082,328,1104,1178,1125,1251,1913,1547,1530,1397,1411,1271,1107,706,2655,1810,1594,2735,4911,869,3350,2660
POLK,323,357,249,316,617,917,528,557,521,800,718,449,156,312,314,377,403,690,199,638,493,496,523,931,561,619,546,571,559,474,394,858,470,399,536,938,216,520,787
IQGAP2,112,172,176,67,363,404,120,953,254,728,421,311,47,191,239,135,151,193,63,555,252,129,66,939,20,33,26,31,35,75,48,78,36,13,64,44,27,17,27
AGGF1,224,286,139,394,522,755,576,552,514,634,498,372,96,463,364,505,465,504,104,603,547,563,548,845,549,510,533,617,457,465,244,628,581,427,578,838,189,590,592
ZBED3,213,368,183,250,182,1678,191,216,427,258,395,237,41,108,186,154,239,1229,126,202,196,230,322,283,206,301,204,206,294,171,177,228,238,162,221,296,95,193,305
WDR41,379,527,212,503,870,1044,453,776,952,951,774,646,203,564,520,609,594,817,158,689,694,843,849,1582,622,672,586,629,767,634,336,643,627,603,737,912,133,685,905
TBCA,667,824,331,870,1244,2254,1032,1174,1220,806,1593,1033,266,1421,1290,1055,731,1480,421,1440,1086,1360,1000,2571,995,869,782,889,1199,945,1050,1235,1045,1368,1312,1783,785,2126,1094
AP3B1,334,402,225,393,676,1431,473,869,664,728,795,582,163,476,458,443,521,1050,155,722,602,541,630,1224,462,498,475,503,548,442,360,742,461,519,784,1207,240,767,752
SCAMP1,420,590,219,532,812,942,937,767,843,1066,896,685,206,425,522,583,661,870,254,843,808,678,900,1290,702,687,849,849,768,866,407,973,734,663,684,1648,209,1225,972
LHFPL2,214,383,182,229,420,1007,279,772,508,827,868,502,60,213,269,178,370,801,134,587,358,186,316,1140,108,82,178,165,151,126,434,212,255,101,153,365,68,177,123
ARSB,149,142,80,121,228,361,227,442,255,408,203,218,99,163,152,176,257,274,90,288,274,202,212,497,111,214,179,216,150,145,91,283,170,168,151,328,54,278,159
BHMT2,88,246,254,303,234,1985,245,233,589,250,515,179,121,130,319,65,558,1149,100,224,251,350,243,246,256,448,383,466,300,152,216,206,238,307,367,416,60,452,385
JMY,415,359,226,469,777,745,696,562,726,886,723,526,243,452,501,444,510,577,265,663,636,706,619,1269,516,700,590,814,538,547,581,1118,809,688,1273,1460,500,1743,1191
HOMER1,1064,408,230,914,758,180,1388,879,1267,1468,378,1044,387,1194,809,1394,932,272,199,1567,1554,1606,2078,1326,978,1122,957,1280,1035,1147,518,1313,927,738,514,1048,378,1030,1283
PAPD4,328,584,294,474,989,1686,498,1011,1115,1123,1302,610,240,641,607,719,591,1288,252,1040,605,736,822,1823,747,1017,798,819,1051,517,718,1208,865,1091,1082,1615,248,1325,1242
CMYA5,50883,8357,7473,46647,52641,4734,171658,34019,62371,127550,5721,15563,35201,113802,64518,64209,72092,8217,4742,84316,126934,119843,121522,51323,197824,157638,209105,168338,125947,163504,20955,157286,85175,126722,195023,157790,34341,156450,177522
MTX3,374,603,220,618,887,659,411,914,605,695,651,720,146,418,394,510,362,751,234,677,499,549,650,1353,532,578,595,576,662,431,332,848,602,546,678,1029,199,804,870
THBS4,4241,11708,3835,4452,14838,1138,7207,12873,24914,20922,5786,23323,2512,3216,21290,17247,15196,11235,7065,20642,8977,10507,9082,54879,1016,2380,1806,5952,3569,2748,6815,5510,3517,1502,2001,2144,259,1577,1270
SERINC5,72,233,235,129,266,529,165,344,255,411,608,215,38,121,148,117,254,743,146,285,161,164,193,391,145,241,170,136,161,84,146,146,201,138,173,143,46,89,170
ZFYVE16,441,520,338,502,1133,1160,849,947,1202,1326,956,708,407,597,622,861,764,993,327,935,618,818,823,1888,853,1121,1075,1053,1008,796,435,1230,833,830,822,1270,245,1014,1080
MSH3,178,161,145,217,360,504,401,327,354,482,223,229,96,249,208,274,334,447,77,300,276,298,330,369,321,353,385,323,259,244,129,468,401,320,562,845,177,445,430
RASGRF2,74,297,233,158,251,1802,132,170,413,329,705,247,47,93,152,77,274,1741,83,172,108,220,231,236,136,324,207,153,344,133,248,121,243,189,254,252,89,84,158
CKMT2,11736,2739,1433,8757,9749,1239,14003,5670,16502,21904,1057,4140,6641,8166,16865,27133,22028,954,1131,15427,24868,25463,27421,8994,9561,34009,19928,23557,52889,24061,7245,7834,7179,45280,5931,16965,5436,8198,9962
ZCCHC9,159,248,115,301,532,751,407,438,390,861,589,243,231,422,344,412,314,479,120,458,322,1491,1014,782,700,501,523,997,545,354,380,525,388,555,437,474,167,360,587
SSBP2,444,795,293,854,874,1390,1059,922,992,983,1129,703,170,660,768,877,602,1305,362,927,719,803,901,1888,737,737,805,618,702,763,464,806,1082,527,1267,856,168,833,1113
RPS23,10635,13418,4178,13838,17599,26818,15757,14542,13766,10388,19390,12212,3042,20909,20059,14071,9975,16602,3665,18966,14632,16788,17475,22085,16762,16147,17308,16118,16596,16535,8486,17334,16105,23712,28441,23145,14390,23835,21897
ATP6AP1L,75,134,52,168,145,220,150,253,201,238,279,83,70,194,261,112,124,196,69,239,180,240,127,207,175,164,147,215,236,126,153,338,195,386,269,309,115,172,354
