"GeneID","01-0041_II","01-0042_II","01-0043_II","01-0044_II","01-0045_II","01-0046_II","01-0048_II","01-0049_II","01-0022b_II","01-0023b_II","01-0024b_II","01-0025b_II","01-0026b_II","01-0027b_II","01-0028b_II","01-0029b_II","01-0030b_II","01-0033b_II","01-0034b_II","01-0035b_II","01-0036b_II","01-0037b_II","32-0002b_II","32-0005b_II","32-0006b_II","32-0007b_II","32-0009b_II","32-0010b_II","32-0012b_II","32-0013b_II","32-0014b_II","32-0015b_II","32-0016b_II","32-0017b_II","32-0018b_II"
"ENSG00000065060.16",2766,2986,2972,3560,1996,841,2599,836,765,1851,1400,1377,2068,766,2510,922,1703,1921,2439,1407,2287,687,1255,373,1516,1590,1799,692,938,2877,1960,3076,580,2008,2012
"ENSG00000065135.8",811,715,875,860,885,296,923,239,774,811,708,1406,647,1800,788,2904,729,832,942,887,485,1887,1645,1924,1084,1279,1039,3169,3870,742,1223,898,3772,837,2079
"ENSG00000065150.18",12616,13322,14766,14691,14370,4127,15751,4215,5789,10758,9173,8273,10043,4871,11351,4944,10197,9334,11605,8737,9635,5406,6809,3630,7976,8055,9600,5907,6998,11700,10426,10123,4823,9569,10210
"ENSG00000065154.11",2665,1715,2618,2317,2410,753,2584,723,1201,1514,1173,2446,2386,2290,1727,3021,1356,1912,2747,2089,1361,2264,1554,1892,1498,1856,1337,3404,4019,2097,1928,3824,4492,1411,1967
"ENSG00000065183.15",911,952,1039,1160,858,397,1110,344,403,697,837,759,824,606,838,942,684,867,846,672,671,664,1300,396,674,892,966,830,1381,1040,827,817,826,809,1193
"ENSG00000065243.18",1454,1555,1890,1838,1941,497,2084,435,493,1291,944,1500,1254,1174,1433,2402,1051,1245,1277,1223,969,1222,1345,860,880,1086,1374,1849,3371,1540,1442,1597,1851,1278,2064
"ENSG00000065268.10",612,1244,792,1330,1370,433,695,311,764,505,863,810,1171,1487,1012,983,686,725,1217,727,596,1138,829,1539,1133,724,732,1577,894,708,748,654,1307,595,742
"ENSG00000065308.4",333,624,476,667,457,234,586,161,431,644,582,1436,401,1371,664,4004,651,654,810,912,498,1720,1386,1572,906,1211,662,2822,2538,707,1254,587,5062,584,2073
"ENSG00000065320.8",159,240,240,215,277,115,219,63,233,157,277,440,208,1160,377,1145,295,280,280,716,160,438,296,550,298,450,295,1775,1281,472,677,298,2341,310,668
"ENSG00000065325.12",0,1,0,0,6,1,1,0,9,4,0,14,0,21,0,11,0,0,0,4,1,24,0,0,0,29,11,63,84,1,2,0,0,0,5
"ENSG00000065328.16",13,5,11,10,13,3,20,4,11,9,11,17,8,4,13,29,10,10,9,2,5,2,39,18,11,19,6,28,16,4,11,6,9,1,20
"ENSG00000065357.19",104,113,72,105,132,55,103,41,200,141,161,413,112,680,127,2733,172,158,207,174,88,940,594,751,363,446,128,1635,1256,166,431,146,2831,355,445
"ENSG00000065361.14",63,83,64,92,9,39,225,13,474,60,110,262,88,1253,193,821,84,88,66,523,47,61,1679,1451,332,97,2784,118,70,81,282,398,183,96,2450
"ENSG00000065371.17",6,8,2,22,8,1,1,9,6,20,6,1,1,3,13,8,5,4,8,7,1,9,2,0,15,15,4,3,3,23,14,1,0,19,9
"ENSG00000065413.16",257,171,378,367,217,92,225,57,159,171,175,449,217,446,164,1493,229,216,231,266,144,386,756,455,312,475,407,751,1239,285,353,299,1538,377,603
"ENSG00000065427.14",8799,8191,7639,7190,8644,2741,7471,2738,6669,6820,5405,4813,7127,5303,5639,3625,5893,5861,6440,5486,5164,4652,4818,4728,4983,6728,6844,5563,4966,6555,6413,6407,3839,5520,6629
"ENSG00000065457.10",189,191,294,325,263,114,255,81,86,285,196,354,278,239,336,734,259,288,286,207,208,211,346,352,246,174,234,219,426,258,441,177,427,275,559
"ENSG00000065485.17",102,109,182,141,164,77,98,64,482,131,144,431,102,1438,213,2355,216,179,148,304,142,1465,386,1125,444,314,117,2156,1021,141,410,155,2065,153,922
"ENSG00000065491.8",399,428,389,419,482,161,440,141,263,383,339,389,406,495,388,540,419,388,536,375,280,402,369,421,370,373,454,472,473,442,351,555,540,370,471
"ENSG00000065518.7",11332,8888,9325,10570,10739,3967,9897,4197,7649,6559,7323,4624,7854,4173,6114,2473,6449,7664,6742,6425,6488,4662,4429,3124,5826,6935,5360,3850,3456,8157,9959,10427,3157,8242,6985
"ENSG00000065526.10",2374,3685,2848,3973,3478,1419,3551,1338,1481,3372,2061,2940,2105,2601,3595,5035,2256,2003,3043,2704,2006,2682,2603,1214,2014,2305,4421,2404,4453,2992,3288,3138,3405,2600,4882
"ENSG00000065534.18",686,1088,957,1180,1315,578,1132,409,810,1502,958,4877,895,6126,1279,14130,1520,2043,1292,6212,887,4813,1816,1905,2176,2192,1353,4642,9566,4145,3004,1597,5625,2295,4403
"ENSG00000065548.17",2104,1889,2173,2295,2252,769,2232,757,1307,1517,1528,1425,1794,1509,1584,1623,1445,1418,1736,1472,1470,1410,1963,1168,1372,1461,1688,1611,2341,1664,1899,2278,1856,1537,2135
"ENSG00000065559.14",2306,2371,2514,3170,2664,964,2637,780,878,1667,1581,1526,2128,921,2082,1325,1659,2057,2378,1618,1734,1156,1670,913,1396,1444,1649,1049,1498,2207,2127,2425,1366,1818,1952
"ENSG00000065600.12",55,38,44,38,59,46,104,24,101,56,57,67,65,155,57,151,74,59,76,60,63,100,200,99,77,140,107,127,223,83,102,52,167,81,308
"ENSG00000065609.14",0,1,2,5,12,0,5,0,1,31,16,12,19,34,25,12,4,2,10,3,0,1,4,7,7,3,1,8,13,39,16,13,3,15,4
"ENSG00000065613.13",2876,3150,4304,4208,3384,1230,4085,1073,1481,2493,2367,3149,2657,2454,2858,4096,2448,2616,2936,2486,2448,2672,3164,1735,2227,2364,2761,3501,4811,3273,2949,3072,3235,2386,3897
"ENSG00000065615.13",703,781,816,837,570,332,938,234,386,637,520,614,465,443,591,667,541,654,525,536,522,489,650,255,636,565,668,607,1126,470,540,527,1175,466,926
"ENSG00000065618.16",0,1,0,0,0,0,0,0,2,1,0,19,0,17,2,24,2,0,0,2,1,27,8,0,7,1,1,39,12,0,0,2,15,0,6
"ENSG00000065621.14",51,45,45,73,57,26,49,21,46,51,72,29,62,51,106,29,47,53,42,51,62,32,25,58,55,57,43,33,25,91,77,33,26,66,96
"ENSG00000065665.20",368,469,403,424,346,117,490,116,143,242,323,245,255,359,402,389,372,238,343,263,244,252,330,210,247,310,302,354,403,296,406,298,451,294,338
"ENSG00000065675.14",8720,9619,12185,11070,6829,2534,11285,3892,2682,4617,6132,3159,5408,1824,4988,367,4980,5004,5744,4527,4994,2882,2364,948,2782,4142,4336,54,80,5672,6658,4096,271,4493,4656
"ENSG00000065717.14",1768,4212,2329,3063,2586,1215,2492,1135,2754,2247,2369,2010,3267,3392,2998,2435,2507,2640,2930,2091,1956,2048,1290,3121,2347,3497,2256,2768,1056,2309,3808,2417,2335,2837,2964
"ENSG00000065802.11",2099,2940,3210,3601,2894,1292,3570,874,1134,1783,2203,2630,2904,1844,3146,2172,2654,2817,2980,2175,2461,1318,2150,1334,2215,1935,2648,1791,1607,2675,3073,2610,2176,2792,3346
"ENSG00000065809.13",265,233,193,218,290,109,239,72,710,245,266,1471,269,1496,363,4287,553,471,670,781,151,1645,937,646,575,1232,506,3062,3559,526,802,387,3278,355,1062
"ENSG00000065833.8",2501,3419,2728,4669,2722,1151,4547,1039,1773,2154,2010,1948,2437,1027,2452,784,1894,2012,2599,1312,1687,958,1702,1223,1864,1964,2316,1514,2366,2020,2811,2626,803,1976,2168
"ENSG00000065882.15",3789,4094,5893,5724,3903,735,3743,1745,4066,3042,4760,5449,2227,3025,4052,4082,6627,3343,7903,3454,5194,5797,2400,2998,5216,2375,766,3087,4477,5145,4854,3606,3276,3166,3329
"ENSG00000065883.14",1336,1531,1605,1851,1777,611,1623,473,722,1409,1111,1291,1398,1438,1341,2916,1217,1197,1409,1285,1207,1527,1359,903,1090,1264,1517,1973,2482,1478,1790,1742,2634,1342,2255
"ENSG00000065911.11",894,750,1029,855,898,369,1427,358,1252,452,628,1477,587,1918,688,1589,549,706,682,622,376,943,1348,894,1060,879,801,898,2007,603,645,1020,887,364,1291
"ENSG00000065923.9",1065,911,978,1019,757,320,1206,276,655,824,586,598,907,592,646,588,777,1012,1175,705,782,253,1058,506,596,622,1123,165,118,929,830,1414,230,1004,847
"ENSG00000065970.8",1842,2600,2325,2436,2082,748,2461,732,1145,1676,1477,1471,1684,1430,1894,2319,1431,1544,1568,1589,1268,1349,1503,914,1110,1653,1743,1709,1807,1352,2339,1695,1836,1303,2154
"ENSG00000065978.17",47734,45241,41471,49406,48480,17013,45383,18645,39541,28313,35120,31910,34149,30186,30657,19794,32480,29318,36607,32473,32102,28644,30838,22104,31271,34540,37040,27237,27652,36823,46885,47513,31130,34719,40948
"ENSG00000065989.15",1793,2742,2246,2431,2710,900,2537,710,1025,1479,1632,1593,1551,1430,1789,1613,1763,1485,1436,1283,1188,1464,938,772,1154,1745,1180,1842,1142,1806,1937,1555,2270,1390,1987
"ENSG00000066027.11",2514,3136,2344,3469,2955,1418,4257,1172,2620,2865,2379,2708,2827,2912,2909,3887,1645,1881,2470,2419,1733,2681,3019,2189,2432,3427,3357,5465,7208,2511,2898,2896,3841,2705,3952
"ENSG00000066032.18",27,11,19,4,12,0,6,0,6,4,3,9,10,4,10,6,10,40,18,1,6,21,3,24,16,1,8,2,0,11,17,79,12,17,5
"ENSG00000066044.13",1365,1477,1503,1632,1827,575,1541,453,1176,1341,1203,1383,1304,1761,1446,2105,1169,1243,1420,1250,845,1442,1510,1450,1283,1612,1636,2025,2225,1203,1655,1417,2616,1122,1827
"ENSG00000066056.13",881,1409,1999,1634,1546,653,1036,479,1444,853,1123,1751,1245,3362,1229,8773,1330,1304,1228,1109,953,4786,1296,4134,1473,1711,1073,5972,3390,1286,1514,1052,6207,953,2896
"ENSG00000066084.12",701,1092,1309,1410,893,363,1186,321,373,956,792,919,877,689,1168,1394,794,828,972,800,941,741,1373,375,567,744,1237,956,1675,1165,1257,1024,1751,930,1592
"ENSG00000066117.14",752,879,827,925,820,286,844,285,713,657,731,1079,725,1728,796,2477,718,734,916,894,538,1477,1172,1084,954,1022,934,2411,2203,703,999,881,2346,603,1536
"ENSG00000066135.12",579,924,828,1127,672,303,752,312,411,533,731,718,1089,1034,925,1447,658,874,831,734,696,812,1052,783,631,823,845,1114,1587,625,1101,705,1286,793,1197
"ENSG00000066136.19",2366,3371,2794,2878,3178,1071,2529,925,1493,2296,1991,1654,2639,2495,3325,2003,2071,2190,2513,2018,1664,1828,1894,1591,1750,2106,2513,2143,1962,2277,2900,2240,2667,2271,2933
"ENSG00000066185.12",125,135,133,166,135,33,184,48,107,124,88,41,126,79,105,34,104,95,130,73,98,115,103,110,64,132,62,38,26,112,167,73,43,93,133
"ENSG00000066230.10",1,20,6,21,23,3,6,2,2,4,2,1,18,64,12,35,13,11,6,34,7,18,10,4,19,8,12,15,36,10,14,0,36,16,16
"ENSG00000066248.14",5,17,18,19,27,6,77,4,19,85,32,75,81,120,60,91,43,34,105,57,22,76,33,273,58,54,13,388,50,52,180,10,300,147,99
"ENSG00000066279.16",6,7,16,13,8,1,7,2,5,9,13,14,3,3,5,67,7,13,16,14,5,7,55,11,18,30,14,18,10,8,12,11,30,14,41
"ENSG00000066294.14",48,34,77,56,46,59,43,29,36,40,61,236,66,198,112,803,90,118,115,54,35,91,580,77,118,519,142,428,615,137,491,119,1126,177,536
"ENSG00000066322.12",312,380,373,372,385,229,385,157,971,473,527,1074,420,2241,498,2434,572,509,569,657,296,2001,1134,1850,986,1226,739,4871,2891,478,764,329,3654,412,1345
"ENSG00000066336.11",78,75,49,66,83,90,46,27,184,59,87,592,72,891,105,1181,150,110,149,107,28,354,1105,577,277,669,128,2018,2443,237,399,108,7002,394,516
"ENSG00000066379.14",288,215,220,228,261,101,244,86,475,228,257,259,260,528,243,474,175,189,232,256,154,494,310,581,325,344,281,895,451,260,257,222,565,212,349
"ENSG00000066382.16",694,929,499,588,375,172,630,111,110,336,290,113,340,191,289,278,189,298,293,377,148,124,144,158,240,297,535,129,296,252,343,446,106,224,287
"ENSG00000066405.12",0,0,0,3,2,2,0,1,7,5,5,15,4,2,1,8,1,0,5,7,0,9,2,16,2,3,1,6,7,0,2,3,3,5,24
"ENSG00000066422.4",1040,1260,1212,1266,1268,335,1122,306,360,1062,815,725,1039,548,998,1229,651,884,959,885,685,802,843,246,490,687,1045,758,1364,970,975,850,885,829,1294
"ENSG00000066427.21",488,542,734,610,625,219,693,198,481,542,613,943,567,1386,615,2152,560,568,645,651,419,1310,797,1485,514,723,672,2062,1876,597,958,496,2395,568,1400
"ENSG00000066455.12",1043,1272,1261,1595,980,422,1452,402,765,764,1034,1259,907,1256,990,1905,980,953,1197,908,808,1223,1275,932,1032,1215,1014,1972,1669,918,1162,1041,1958,841,1557
"ENSG00000066468.20",0,6,4,5,4,0,2,1,51,0,2,50,2,128,1,82,3,3,6,34,6,23,17,37,11,23,12,594,105,15,14,0,101,3,28
"ENSG00000066557.5",638,519,629,782,643,194,677,169,225,488,392,366,417,409,455,749,371,518,508,376,461,483,419,240,309,416,518,528,733,508,518,528,595,391,663
"ENSG00000066583.11",1110,736,874,801,1157,362,978,250,588,682,669,595,899,598,888,718,726,920,658,604,593,460,630,365,752,829,970,738,1203,1131,817,914,487,819,1083
"ENSG00000066629.16",2481,2624,3237,3396,2132,851,2711,799,573,1247,1932,1808,1936,1137,1594,1831,1992,2110,2910,1676,1707,1861,1327,1154,1311,1221,1423,1576,1292,2434,2242,2096,2969,1481,2142
"ENSG00000066651.17",351,264,420,459,346,142,393,149,155,326,314,307,394,462,327,499,305,286,295,442,286,306,297,150,238,312,345,467,597,352,415,342,466,347,419
"ENSG00000066654.12",1888,1762,1851,2085,1937,660,1975,495,735,1512,1135,1263,1627,1295,1459,2183,1065,1208,1416,1510,1022,1152,1084,898,904,1271,1659,1720,2277,1375,1671,1887,2057,1505,2128
"ENSG00000066697.14",648,757,701,673,555,304,820,219,684,633,519,566,399,689,544,776,485,584,451,504,364,495,1139,738,782,846,922,600,424,714,736,795,739,614,914
"ENSG00000066735.14",401,516,508,613,753,273,412,172,391,425,589,594,417,1085,481,2407,535,518,411,454,298,1437,586,864,609,597,518,1406,1132,419,692,482,2387,461,1257
"ENSG00000066739.11",1884,2302,3181,3029,2006,756,2735,702,795,1746,1612,1654,1894,1533,2191,3070,1561,1648,1924,1706,1713,1566,1740,914,1180,1220,1916,1762,2277,2039,2268,2084,2316,1849,2693
"ENSG00000066777.8",1507,2100,2341,2780,1805,717,2553,682,743,1490,1415,1637,1596,1197,1714,2222,1401,1860,1611,1435,1310,1295,1680,949,1196,1220,1555,1571,2172,1839,2013,1773,1952,1751,2154
"ENSG00000066813.14",1,4,0,2,0,0,0,4,0,2,5,2,0,8,0,44,0,2,4,1,0,18,4,50,4,5,3,37,67,2,3,0,36,4,12
"ENSG00000066827.15",376,504,456,478,540,194,520,149,279,306,625,584,409,475,463,425,565,443,1143,373,343,491,614,629,460,412,382,289,360,448,401,391,312,343,643
"ENSG00000066855.15",881,728,684,795,746,279,1124,227,258,626,535,606,504,401,695,470,510,689,629,543,498,445,610,231,462,771,508,549,678,783,798,558,485,590,649
"ENSG00000066923.17",368,759,710,661,477,232,692,199,214,518,700,737,442,169,628,349,540,468,609,464,489,262,322,186,241,242,842,116,195,328,619,461,182,428,675
"ENSG00000066926.10",2422,2233,2497,3244,2770,1211,3532,850,925,1700,2061,1834,2266,1199,2454,805,2174,2404,2109,1866,2045,1100,1957,819,1967,2229,2375,927,1098,2956,3066,2150,1148,2079,2483
"ENSG00000066933.15",1391,2107,1867,2192,1528,625,2256,510,479,1412,1180,1405,1409,1261,1562,1863,1314,1421,1792,1268,1532,1148,1521,743,1201,1153,1715,1487,1797,2109,1560,1963,2005,1561,2614
"ENSG00000067048.16",0,7,0,2913,4,903,0,756,1362,1,1969,2327,2138,1931,0,4228,7,2266,2324,2589,1613,2307,2062,1367,1494,1,0,2592,6,5,0,2478,3014,0,3082
"ENSG00000067057.16",266,442,347,339,439,196,455,157,1095,884,490,1669,445,3466,846,4607,770,563,729,1103,379,2482,1042,1915,936,1127,665,3850,2127,659,1151,525,4552,653,1519
"ENSG00000067064.10",5847,5283,4925,7436,6153,2946,7879,2439,3946,6362,5453,4115,6875,1485,6154,1315,4393,6467,5167,5440,4153,3621,3087,1470,3239,7555,3748,1379,1921,6845,6067,4919,1586,7702,4771
"ENSG00000067066.16",797,575,846,889,556,344,1098,256,1119,520,872,1599,734,2057,541,3937,862,845,943,980,536,1700,1837,1750,1198,1901,955,2719,2903,784,1451,689,4562,652,2262
"ENSG00000067082.14",1451,1732,2444,2006,2748,872,1686,616,2049,2502,2193,4075,1694,4520,2190,12025,2978,2784,2906,2972,1655,6961,3965,2767,2758,3821,3367,7931,11011,3326,4196,2637,10570,2209,5778
"ENSG00000067113.16",1458,1597,1341,1600,1461,641,1896,654,2942,1252,1559,2427,1206,2833,1582,3832,1346,1264,1615,1770,927,2767,2515,2058,2263,2418,2110,3631,3330,1636,2220,1445,6190,1381,2700
"ENSG00000067141.16",1961,2615,3668,3383,2362,909,3820,1008,879,1507,1907,2059,2693,1560,1866,1858,1698,2342,2537,1542,2196,1377,1446,954,1249,1481,1279,1696,1934,2508,3109,2267,1791,2994,1917
"ENSG00000067167.7",2188,2103,2495,2653,2293,802,2606,669,1468,1738,1674,3318,1719,3495,2002,7350,2046,1797,2212,1998,1468,3692,3338,3188,2016,3173,2388,7118,9214,2113,2487,1821,7660,1616,4280
"ENSG00000067177.14",7676,9883,12687,16115,8066,4776,10362,5449,3665,7126,6540,5381,9217,1314,9095,367,6822,9993,10594,6124,7627,4341,2919,402,4651,5539,4881,362,478,6324,4739,6590,183,5039,5782
"ENSG00000067182.7",1214,1489,1108,1688,1321,619,1389,575,2301,1126,1356,3338,1152,4988,1633,4760,1388,1503,2852,1364,925,4124,3415,5078,2722,3045,1739,9942,6748,1752,2149,1560,11721,1099,3317
"ENSG00000067191.15",8315,11481,10490,10647,10630,3034,11052,3345,10083,6722,8848,8556,11347,9639,8946,3446,8295,9481,12878,7919,7352,5766,10167,15819,13661,8739,9305,887,435,7502,10538,11049,1298,6803,9704
"ENSG00000067208.14",259,306,493,481,400,161,429,101,175,285,302,625,309,496,448,1002,460,374,420,290,328,452,572,349,395,447,425,890,1071,396,540,343,1122,341,711
"ENSG00000067221.13",413,405,399,482,492,219,479,209,667,412,445,677,424,1236,578,901,626,569,583,442,324,708,603,1603,870,708,616,1484,714,572,736,468,1089,446,713
"ENSG00000067225.17",82196,92704,150490,127494,132809,31029,85765,58352,70931,65647,66239,80444,123065,52476,90896,28257,108730,176114,113299,100898,104609,84006,51057,57204,110994,64434,36755,18878,14957,95038,69087,100717,28215,62524,48802
"ENSG00000067248.9",1998,2266,2217,2631,1968,753,2798,721,951,1449,1365,1420,1634,1004,1672,1390,1427,1610,1916,1204,1284,1011,1462,1010,1222,1457,1611,1248,1683,1621,1629,1882,1074,1742,2140
"ENSG00000067334.13",2266,2266,2065,2008,2008,801,2581,661,1385,1637,1438,1442,1790,1684,1679,1619,1536,1310,1920,1368,1288,1270,1686,1486,1301,1631,1974,2114,1920,1618,2021,1877,1669,1707,2309
"ENSG00000067365.14",1447,1966,1639,1819,1571,622,1894,589,1578,1090,1581,1275,1136,1076,1335,778,1432,1268,1338,1246,1191,1188,1255,1212,1481,1393,1632,784,622,1396,1629,1176,579,1334,1404
"ENSG00000067369.13",769,991,925,1452,901,540,1453,370,413,680,872,1132,1093,973,1312,1442,920,1264,1115,954,795,797,1505,482,944,908,1135,722,1033,1210,1367,844,1331,1080,1914
"ENSG00000067445.20",1719,1922,2961,2462,2067,693,1881,846,596,1061,1567,1399,1759,1975,1349,1523,1940,2267,2263,1323,2448,1196,1424,1380,1337,1031,936,1559,1464,1119,1425,1244,1418,1223,1693
"ENSG00000067533.5",1834,1740,1785,1939,2057,468,2074,469,712,1072,1143,1009,1361,683,1304,653,1080,1131,1345,1143,883,790,1020,738,966,1072,1371,898,1043,1500,1145,1500,897,1226,1374
"ENSG00000067560.10",9878,11899,9941,11575,9138,3774,11069,3416,9969,7529,8812,12980,8282,19340,8150,24531,8480,8027,11290,9076,7109,16691,14056,14976,11291,13652,8987,29925,30797,8227,11837,9217,35241,6916,14804
"ENSG00000067596.10",796,1029,1048,1014,1036,377,1014,354,541,824,880,1038,992,1321,995,1959,930,915,1102,918,800,1237,1169,1054,898,964,1324,1794,1781,877,1039,785,2235,816,1426
"ENSG00000067601.7",17,29,46,38,23,16,45,14,44,34,39,50,25,95,33,65,36,22,32,46,20,31,78,60,47,40,32,87,76,28,28,18,61,34,40
"ENSG00000067606.15",0,3,9,9,1,4,8,1,5,12,18,19,11,63,18,109,17,6,21,7,2,8,30,6,11,29,6,47,43,4,25,6,102,26,20
"ENSG00000067646.11",0,0,0,760,0,242,0,188,199,1,406,589,471,354,1,592,0,517,561,486,398,393,526,204,329,2,1,376,0,3,1,589,474,0,609
"ENSG00000067704.9",6429,6455,8246,8108,7590,2261,9103,2163,2655,4032,5206,4548,6888,2964,5693,3392,5558,5959,6209,4905,5214,3573,4065,2226,4010,4881,5068,3411,5162,6892,6592,6666,2799,5375,6571
"ENSG00000067715.13",1,13,14,14,9,5,8,8,2,7,14,49,5,116,10,180,22,11,8,30,10,81,48,62,24,21,12,59,236,11,39,9,68,11,100
"ENSG00000067798.13",167,123,240,150,119,19,149,18,102,134,122,320,98,377,119,661,190,87,163,99,122,268,473,151,117,113,112,511,476,36,220,86,411,56,386
"ENSG00000067829.18",1890,2256,2171,2566,2655,943,2021,943,2243,1684,2038,2014,2242,3572,2145,2183,2427,2445,2729,2154,1345,2268,1876,3543,2509,2517,1761,3696,2265,2202,2114,2285,3181,1751,2429
"ENSG00000067836.12",912,1836,1514,2051,1649,907,1961,892,1187,940,1432,1315,1415,1468,1073,666,1343,1388,1885,1302,1399,1071,1380,1931,1646,1480,1459,745,519,1540,1447,1151,951,1303,1686
"ENSG00000067840.12",202,236,437,403,166,69,182,48,197,187,200,1359,113,939,290,820,876,214,890,438,185,817,470,1144,351,449,81,359,608,226,483,112,1145,194,396
"ENSG00000067842.17",0,0,6,1,1,0,1,0,0,1,2,6,1,44,7,12,7,2,1,3,4,6,1,5,2,2,2,4,1,5,2,4,9,4,13
"ENSG00000067900.7",1269,1464,1546,1771,1612,580,1619,494,792,1347,1095,2485,1287,2354,1623,5587,1324,1448,1579,2297,1036,2796,1926,1267,1254,1646,1429,3088,6496,2052,2144,1707,3470,1677,3510
"ENSG00000067955.13",884,696,815,918,1056,389,1074,322,806,1016,799,1019,846,1158,941,1715,862,850,1073,810,631,1073,1254,940,1036,1101,1571,1384,1524,908,962,1026,1700,679,1443
"ENSG00000067992.12",24,52,44,41,20,19,40,24,37,29,49,91,39,151,33,262,42,36,41,127,33,106,106,158,58,91,34,149,194,81,48,43,368,86,90
"ENSG00000068001.13",546,452,629,554,684,289,489,198,1201,962,847,1006,420,2509,527,2568,596,713,645,1312,483,2724,802,1774,1079,997,773,3622,2608,577,876,460,3017,532,1318
"ENSG00000068024.16",3066,6112,5294,5654,4479,1413,4823,1754,537,3690,2901,2215,2424,1684,6309,1832,3115,2559,4640,2422,2601,1218,1941,1547,1614,3237,1819,1427,1497,4770,4989,6384,2928,4252,3223
"ENSG00000068028.17",560,553,667,554,781,309,614,161,986,715,723,1129,503,2417,656,3293,681,575,842,969,352,1893,1060,3069,1030,1315,662,4082,2409,590,1041,657,5276,604,1420
"ENSG00000068078.17",26,56,36,58,35,47,72,33,4,50,41,53,14,58,18,98,23,39,28,54,22,51,20,26,27,56,30,71,86,54,122,10,37,74,151
"ENSG00000068079.7",144,172,179,175,176,118,177,63,543,220,213,470,199,1263,183,1461,210,255,219,318,135,622,554,1651,406,882,279,2425,1193,195,333,187,3158,176,569
"ENSG00000068097.14",571,667,579,673,736,238,577,181,231,434,476,463,688,483,590,673,461,548,631,426,444,327,491,329,386,394,697,487,670,666,658,571,765,537,617
"ENSG00000068120.14",1133,1518,1129,1374,1317,582,1348,449,1415,1007,1291,1291,1180,2310,1132,1957,1278,1169,1566,938,850,1510,1385,2157,1458,1475,1140,3094,2098,1051,1458,1124,2682,964,1426
"ENSG00000068137.14",1508,1737,1544,2417,2896,764,1590,451,1462,1304,892,1545,2813,3308,1667,2747,1113,1450,2688,1496,1562,1989,1418,2578,1653,1502,1509,3300,1726,2493,2501,3660,2790,1586,2906
"ENSG00000068305.17",5121,6204,8427,9001,7232,2316,8405,2076,1664,5253,4494,4950,6552,2857,5978,6920,5502,5192,6974,4890,6031,3871,5155,1516,3535,3498,4202,2203,3829,5685,7116,7595,4134,4946,7214
"ENSG00000068308.13",1044,1536,1137,1598,1101,548,1320,549,1335,1094,1376,1513,1239,2898,1480,3542,1253,1143,1379,1411,986,1743,1706,2999,1561,1819,1612,4305,2818,1009,1639,1110,4268,1104,2030
"ENSG00000068323.16",807,1124,825,1066,990,437,1079,409,1295,997,941,1710,915,2982,1178,3133,898,962,1350,1215,656,1857,1546,1553,1305,2058,1366,4128,4248,978,1544,1126,5087,972,2156
