GeneSymbol	GeneID	10869X3	11015X12	11183X8	11689X20	11689X23	13707X5	14857X11	14857X12	15357X4	16244X3	11885X6
CDK5RAP2	ENSG00000136861	902	782	1884	937	734	2733	831	877	2682	1055	1034
SOD2	ENSG00000285441	643	1074	1042	882	999	2507	1397	1325	2356	608	1296
SUPT6H	ENSG00000109111	804	589	1270	962	775	2854	1248	993	2580	859	1339
PHACTR2	ENSG00000112419	1120	897	1707	1085	727	2793	704	1101	2429	808	1108
ZNF91	ENSG00000167232	1285	1129	1346	1545	1752	1800	768	691	1911	1143	922
CARNS1	ENSG00000172508	410	652	1097	617	1310	2756	2620	708	2847	921	769
EEF2K	ENSG00000103319	797	1145	1030	978	1083	2032	1654	871	2443	721	1282
LRRFIP2	ENSG00000093167	920	978	1534	996	885	2681	1113	887	2399	825	989
DNAJB6	ENSG00000105993	584	857	1178	872	981	1844	1899	1055	2491	958	1307
DUSP26	ENSG00000133878	338	1115	603	825	967	2087	2019	1458	1082	457	2486
UBE3C	ENSG00000009335	697	1096	1204	971	1222	1974	1363	912	2504	711	1360
PERM1	ENSG00000187642	192	604	757	686	970	1664	4009	1421	1882	177	1626
ACIN1	ENSG00000100813	725	522	1338	1132	735	2947	1043	1026	2937	926	959
ABCA6	ENSG00000154262	2099	764	1974	983	541	2582	336	709	2615	1107	840
MICAL3	ENSG00000243156	853	928	1100	1179	1063	2512	1126	1045	3229	637	740
KDM3B	ENSG00000120733	920	699	1139	925	1005	2786	1188	866	2344	731	1357
FAM214A	ENSG00000047346	1077	1780	1663	1246	855	2126	471	1281	1603	729	1381
SRSF11	ENSG00000116754	1175	1037	1697	1328	924	2088	498	818	2634	1048	1017
VAPA	ENSG00000101558	1051	1194	1569	895	954	2197	1044	929	2133	888	1109
RNF115	ENSG00000265491	970	974	1529	852	819	2155	1226	1089	2060	1256	918
LRP6	ENSG00000070018	971	994	1534	1066	896	2466	956	853	2685	934	915
LCOR	ENSG00000196233	1060	1181	1605	1131	1262	1899	765	918	2640	922	733
AFDN	ENSG00000130396	1201	960	1813	1242	722	1926	1058	982	2934	649	861
9-Sep	ENSG00000184640	611	455	1208	709	547	2602	1749	1239	3797	749	701
LONP2	ENSG00000102910	964	885	1267	1075	894	2530	1031	1076	2680	829	960
DIP2C	ENSG00000151240	964	899	1143	1163	765	2723	1061	1087	2376	620	1333
CECR2	ENSG00000099954	767	898	1309	1059	948	2789	1001	1009	2676	669	989
KMT2E	ENSG00000005483	1163	700	1701	1191	806	2567	605	987	2746	955	787
EPRS	ENSG00000136628	789	1054	1356	1020	927	2522	1002	1034	2364	808	1160
PAIP2B	ENSG00000124374	826	934	603	1464	511	2685	1211	1374	2259	272	1851
STK25	ENSG00000115694	410	699	786	769	907	2296	2326	1176	2069	745	1501
ZNF532	ENSG00000074657	994	737	1415	1184	748	2452	1088	996	2745	903	864
PACS2	ENSG00000179364	530	597	897	875	788	2382	2178	1104	2952	697	1086
QARS	ENSG00000172053	525	696	1117	853	917	2852	1845	904	2491	666	1125
DDN	ENSG00000181418	157	562	1417	542	1217	2125	955	1534	3219	2111	230
NDUFA10	ENSG00000130414	699	833	1321	1156	1048	2316	1189	932	2763	658	1090
RBM25	ENSG00000119707	1226	839	1601	1304	816	2121	648	872	2695	992	977
TNIP1	ENSG00000145901	484	596	997	750	771	2400	1975	1294	2525	797	1235
COX7B	ENSG00000131174	630	1325	1262	787	1098	2604	1522	1025	1581	608	1012
KANSL3	ENSG00000114982	680	797	1123	1075	873	2468	1585	875	2391	735	1257
CHKB-CPT1B	ENSG00000254413	518	740	857	1130	793	4084	972	1173	1929	451	1185
CDH5	ENSG00000179776	853	511	1128	1083	762	2805	1301	983	3246	595	906
PDHA1	ENSG00000131828	486	817	1191	973	1132	2593	1718	854	2040	645	1269
CRY2	ENSG00000121671	663	755	1105	1104	992	2047	1525	1130	2356	790	1410
NEK9	ENSG00000119638	667	602	1171	1084	990	2751	1102	920	2443	835	1278
DLGAP4	ENSG00000080845	365	378	1334	1021	690	2082	1320	1107	3528	1118	980
MAPT	ENSG00000186868	348	477	1010	812	976	2245	1967	566	2456	1063	1618
CTDNEP1	ENSG00000175826	382	542	976	797	749	2141	2408	1329	2308	579	1240
ZRANB1	ENSG00000019995	844	1135	1462	895	671	2196	1069	1032	1936	819	1821
OAZ2	ENSG00000180304	570	732	1119	1091	1060	2986	1344	1017	1990	563	1226
PARP1	ENSG00000143799	613	985	1175	941	1157	2504	1394	966	2208	617	1136
CLIC4	ENSG00000169504	1146	913	2371	924	512	2175	581	857	3159	1076	498
UQCRFS1	ENSG00000169021	591	1055	1166	765	1121	2494	1763	880	2161	494	1357
ZHX3	ENSG00000174306	719	853	1344	999	889	2519	1688	995	2179	736	1066
TOMM7	ENSG00000196683	453	754	768	867	964	3577	1377	1033	1581	391	1371
SVEP1	ENSG00000165124	1037	466	1996	967	397	3222	621	1005	2046	2121	324
ADCY2	ENSG00000078295	705	1138	843	1016	970	2330	1148	1090	2121	573	1368
DGKD	ENSG00000077044	569	655	1369	722	709	3087	1178	925	3042	1081	678
RBM33	ENSG00000184863	951	771	1361	1069	809	2347	1157	1010	2603	698	1135
DYNC1LI2	ENSG00000135720	944	780	1549	1101	878	2345	832	972	2617	985	834
RPS20	ENSG00000008988	802	982	1040	477	484	3013	1214	928	2099	660	974
CALCOCO2	ENSG00000136436	1011	786	1232	1107	867	2313	1198	902	1925	672	1630
GBE1	ENSG00000114480	523	1143	1523	1021	979	1871	933	1286	2281	796	1048
INPPL1	ENSG00000165458	639	548	1082	772	849	3093	1389	871	3018	803	905
ABLIM2	ENSG00000163995	475	633	749	716	894	1924	2154	1339	2777	428	1574
SMAD3	ENSG00000166949	519	978	951	1249	863	1937	1151	949	2606	743	1507
USP15	ENSG00000135655	961	1679	1473	1034	1147	1642	763	836	2268	806	982
ENAH	ENSG00000154380	891	732	1685	950	721	2000	831	1021	2897	1331	694
AFG3L2	ENSG00000141385	543	899	1220	892	893	2105	1640	953	2281	515	1503
BGN	ENSG00000182492	264	74	1378	1177	181	3469	711	1250	3624	1996	128
RC3H1	ENSG00000135870	884	915	1519	1099	772	1811	817	816	2189	700	1876
LARP4B	ENSG00000107929	799	756	1224	970	875	2690	965	951	2885	753	954
COX5A	ENSG00000178741	286	652	1219	668	939	2700	1835	1305	1884	461	1244
FLRT2	ENSG00000185070	1209	630	1975	843	699	2130	526	1092	2841	1515	434
MAPK1	ENSG00000100030	888	809	1647	882	794	2431	942	890	2330	1282	875
ZBTB47	ENSG00000114853	464	763	939	968	816	2002	2465	1332	1945	815	968
DAB2	ENSG00000153071	1240	416	2004	1020	396	2917	379	990	3289	1240	245
ABCA10	ENSG00000154263	2309	515	1770	684	474	1985	392	654	3847	844	540
CKAP5	ENSG00000175216	806	818	1389	945	866	2529	962	987	2245	984	1185
AC120057.2	ENSG00000262526	367	453	1047	901	817	3000	1509	1134	2337	762	1085
SLC35F5	ENSG00000115084	999	970	1629	929	1049	1727	1104	909	2515	969	825
KLHL21	ENSG00000162413	366	650	599	675	794	1789	2214	1263	1760	657	2816
NDST1	ENSG00000070614	663	454	1101	956	738	2538	1553	995	3312	829	748
ZMYM2	ENSG00000121741	1370	1084	1558	973	976	2118	489	850	2518	807	979
ZNF462	ENSG00000148143	860	583	1308	1028	839	2897	881	716	2412	815	1445
CUL5	ENSG00000166266	877	1541	1269	1095	1173	1445	876	903	1845	560	1575
NDUFB10	ENSG00000140990	399	669	1225	744	895	2732	1875	1182	1967	417	1133
PBX1	ENSG00000185630	970	936	1176	1102	1146	2005	757	918	2214	905	1410
ZFHX4	ENSG00000091656	1051	726	1542	1067	804	2567	781	975	2483	985	733
RB1CC1	ENSG00000023287	1067	1420	1527	1027	841	1558	624	982	1869	774	1886
POGZ	ENSG00000143442	870	559	1436	1186	771	2817	776	821	2777	831	886
RPS9	ENSG00000170889	393	545	861	588	632	2703	1979	1084	2616	699	1146
DLC1	ENSG00000164741	1230	468	1694	1188	575	2286	640	795	3487	975	605
ANKRD11	ENSG00000167522	726	462	1258	1111	723	2611	1018	1003	3028	932	943
KALRN	ENSG00000160145	1078	843	1076	1175	903	2441	1051	1313	2549	497	845
NT5C2	ENSG00000076685	1030	1158	1277	997	663	2457	554	1047	3012	554	750
HK1	ENSG00000156515	558	614	1262	830	1153	1965	1737	882	2522	577	1085
COL18A1	ENSG00000182871	461	320	1218	841	308	3161	1624	1432	3286	853	504
MGA	ENSG00000174197	917	882	1656	1020	723	2628	691	919	2487	900	835
PUM1	ENSG00000134644	718	752	1241	1008	770	2653	890	877	2351	790	1326
COQ10A	ENSG00000135469	353	1003	1287	1105	1030	2661	1502	1236	2110	454	786
POLDIP2	ENSG00000004142	500	755	959	754	1095	2068	2225	1006	1968	661	1265
GNB1	ENSG00000078369	679	417	1644	945	645	2563	925	1010	3089	1151	675
ADGRF5	ENSG00000069122	1156	904	1537	1232	733	2124	1053	816	2472	561	1034
KLF13	ENSG00000169926	544	742	1217	1278	721	1865	1615	1313	2380	693	1064
CHP1	ENSG00000187446	459	648	1644	860	775	2479	970	1068	2566	1184	849
IBTK	ENSG00000005700	801	1255	1428	1143	1061	1710	811	937	2534	710	1027
OPA1	ENSG00000198836	964	1182	1610	940	977	1966	797	969	2267	702	1176
MAPKAPK2	ENSG00000162889	431	585	1049	770	868	2243	2197	1193	2325	693	804
METTL7A	ENSG00000185432	1060	691	1198	1039	936	2716	1582	989	2506	540	512
AHDC1	ENSG00000126705	344	286	1110	797	696	2467	1831	1151	2813	978	1147
HNRNPUL2	ENSG00000214753	530	470	1339	918	874	2753	1187	954	2380	748	1080
IPO13	ENSG00000117408	446	699	919	822	1016	2470	2057	853	1916	683	1423
PDLIM7	ENSG00000196923	312	325	919	672	1069	2819	2177	1147	2727	715	832
SCN7A	ENSG00000136546	851	1428	2283	1564	656	2056	574	1465	1301	375	1134
SUGT1	ENSG00000165416	998	1244	1468	1191	1190	1367	758	999	1875	763	1471
APC	ENSG00000134982	977	981	1669	954	718	2158	656	1134	2529	938	886
IMPAD1	ENSG00000104331	726	946	1596	935	1048	1539	741	891	2163	1072	1640
KREMEN1	ENSG00000183762	672	680	1177	829	747	3850	761	1196	2393	328	1053
SLC12A2	ENSG00000064651	821	1490	1404	1167	1581	1864	912	758	1819	373	1223
CAMSAP2	ENSG00000118200	986	1125	1538	866	965	2124	1016	971	2266	817	704
ARHGAP5	ENSG00000100852	1225	1356	1764	1153	938	1687	699	961	1791	984	910
FGFR1	ENSG00000077782	694	420	1190	1091	449	2675	1256	1040	3360	1196	444
HIPK1	ENSG00000163349	878	841	1510	1050	829	1990	940	936	2312	847	1091
UQCRQ	ENSG00000164405	324	748	976	681	884	3001	1634	1033	1932	712	1142
CRKL	ENSG00000099942	626	808	1118	931	946	2314	1398	1028	1989	697	1331
ATP9A	ENSG00000054793	909	515	1779	571	593	2984	842	816	2733	1246	681
AKAP12	ENSG00000131016	1080	409	1579	1332	471	2649	720	1209	2123	1691	483
ANKRD12	ENSG00000101745	1399	1186	1700	1343	772	1675	551	924	2179	909	885
ENO1	ENSG00000074800	616	523	1206	712	550	3142	1174	919	3171	886	717
SBDS	ENSG00000126524	879	1113	1369	664	629	2279	1482	1091	1751	625	1285
APPL1	ENSG00000157500	833	1556	1271	1069	1320	1786	808	993	1756	575	975
XRN1	ENSG00000114127	1220	1046	1549	1151	793	1757	538	894	2290	848	1322
KDM5A	ENSG00000073614	965	782	1532	1059	678	2452	737	891	2653	842	857
PSMD1	ENSG00000173692	694	992	1373	794	906	2207	1055	881	2057	729	1490
CAPZB	ENSG00000077549	401	375	1215	1018	870	2567	1347	886	2561	886	1193
PHIP	ENSG00000146247	1296	1076	1478	1180	685	2083	478	844	2446	891	996
SLF2	ENSG00000119906	1126	1035	1784	1061	653	2346	465	831	2471	828	933
MARF1	ENSG00000166783	885	597	1471	1015	738	2758	788	869	2221	831	1149
PHYH	ENSG00000107537	522	1288	910	1024	1368	1885	1119	949	1464	281	1610
MKLN1	ENSG00000128585	1181	919	1548	1138	874	1802	606	888	2509	855	986
RBM6	ENSG00000004534	987	782	1309	1125	731	2937	736	646	2635	804	749
MSS51	ENSG00000166343	208	1089	444	836	1382	1756	3423	253	1003	833	1202
TNKS1BP1	ENSG00000149115	463	363	1078	1008	675	2494	1546	1041	3064	990	817
SERINC3	ENSG00000132824	777	613	1449	1042	834	2549	765	1065	1944	879	1189
RPS15A	ENSG00000134419	781	1435	800	750	809	2379	1694	883	1694	444	1004
MRTFB	ENSG00000186260	1179	807	1381	1072	977	2278	788	752	2346	854	906
BRD4	ENSG00000141867	576	324	1170	847	629	2451	1439	1035	2758	879	1122
CCND2	ENSG00000118971	906	326	1992	850	361	2843	401	881	3784	1207	170
KLHL33	ENSG00000185271	513	1279	794	909	1294	1970	2108	768	1226	606	1488
BVES	ENSG00000112276	429	1079	1227	965	942	2030	1177	855	1829	775	1584
RGMA	ENSG00000182175	376	520	871	731	828	2062	2503	1338	2453	528	999
TUBA4A	ENSG00000127824	213	579	777	475	898	1165	3259	1176	3175	671	706
EHD2	ENSG00000024422	442	243	1225	938	439	2524	1489	1033	3288	1296	603
ARPP21	ENSG00000172995	556	1028	1248	1030	770	2034	421	856	2753	629	2054
FP565260.2	ENSG00000276612	424	744	1020	788	893	2275	2111	1099	2523	573	837
BCL2L13	ENSG00000099968	547	800	1189	848	871	2147	1402	1152	1934	718	1508
RIF1	ENSG00000080345	1321	1508	1547	1143	688	1672	430	832	2071	849	1174
IARS	ENSG00000196305	778	990	1225	866	917	2166	991	813	2579	753	1000
SPDYA	ENSG00000163806	553	1338	1193	1068	1109	1578	1120	1032	2174	596	952
PRDX3	ENSG00000165672	657	1316	1308	971	1106	1959	933	842	1813	524	1356
SYNE3	ENSG00000176438	1184	308	1179	822	453	2814	917	821	3211	1478	346
PPP1CC	ENSG00000186298	679	1198	1389	956	907	1890	938	1035	1737	721	1279
MTDH	ENSG00000147649	843	882	1459	826	767	2024	1234	920	2207	813	1061
FNDC3B	ENSG00000075420	985	785	1536	1048	676	2485	641	847	2582	986	691
ELN	ENSG00000049540	414	111	1013	1238	189	2633	318	1309	4353	1948	107
SLC25A36	ENSG00000114120	1180	1131	1384	1342	1165	1059	498	813	2972	432	1259
DGLUCY	ENSG00000133943	606	798	1014	1030	904	2142	1262	1137	2626	468	1105
VWA8	ENSG00000102763	747	1215	1041	988	1265	1746	1019	936	1874	557	1358
RAD21	ENSG00000164754	909	1114	1346	1005	940	2159	710	822	1965	687	1346
RHOB	ENSG00000143878	710	979	896	950	540	1623	1424	980	1854	662	2544
OXA1L	ENSG00000155463	494	682	1243	801	737	2838	1252	1070	2321	565	996
LRIG1	ENSG00000144749	707	765	1010	787	666	2649	1425	1001	2168	630	1338
ETS1	ENSG00000134954	832	501	1948	1159	703	2190	525	963	3235	795	479
HOMER2	ENSG00000103942	451	951	1350	761	867	1919	1401	1060	2102	1286	697
ARHGEF7	ENSG00000102606	753	774	1479	905	860	2223	992	902	2672	689	988
CALM2	ENSG00000143933	929	905	1634	890	869	1606	871	867	2242	897	1046
TOB2	ENSG00000183864	505	731	977	1204	1090	1562	1650	1190	1596	434	1293
RCOR3	ENSG00000117625	848	967	1402	1013	1120	1822	787	793	2250	766	1242
PRDX2	ENSG00000167815	454	712	962	811	1250	2186	2172	946	1939	502	1118
DCAF5	ENSG00000139990	646	636	1171	877	992	2331	1211	903	2113	763	1284
AC010197.2	ENSG00000285854	443	498	1548	683	644	2986	371	2181	2742	742	395
MAPK12	ENSG00000188130	290	678	671	752	855	1852	2634	1245	2541	554	811
DVL1	ENSG00000107404	331	653	604	677	708	1770	3006	1378	1943	471	1417
TIAF1	ENSG00000221995	470	752	1036	929	856	2343	1463	921	2258	795	1092
CHCHD10	ENSG00000250479	155	338	836	426	840	2113	3642	1231	1634	358	1123
GUCD1	ENSG00000138867	455	780	706	762	857	2236	2027	979	1582	397	1666
STT3B	ENSG00000163527	808	1457	1486	887	971	1605	873	890	2008	808	1016
ITIH4	ENSG00000055955	595	992	1362	862	764	2921	1026	641	2505	1373	292
USP7	ENSG00000187555	854	933	1317	854	833	2041	946	1002	2197	732	1192
SMAD2	ENSG00000175387	1018	870	1720	1103	853	1759	697	850	2478	812	867
MSRB3	ENSG00000174099	630	1296	947	980	1171	1543	1283	828	1988	691	1369
GABARAP	ENSG00000170296	303	381	1047	867	768	2901	1388	1096	2222	707	1033
CPED1	ENSG00000106034	1019	1513	1304	1216	780	1894	910	1042	1172	723	1195
BAZ2A	ENSG00000076108	779	438	1258	1012	693	2804	884	807	2629	802	988
H3F3B	ENSG00000132475	1175	1137	1094	963	720	1888	1090	896	2002	629	1141
FRYL	ENSG00000075539	1099	733	1541	1025	798	2095	563	794	2739	899	885
SLC16A1	ENSG00000155380	441	1144	1434	1238	1199	1754	1268	991	1582	677	1060
PLEKHM2	ENSG00000116786	381	398	833	713	758	2139	2019	1122	2402	720	1233
ZCCHC24	ENSG00000165424	545	587	900	806	976	2390	1860	839	2247	826	915
IQSEC1	ENSG00000144711	689	559	964	842	991	2351	1381	929	2646	830	815
LTBP3	ENSG00000168056	449	306	1133	901	413	2478	1629	1061	2891	1213	714
NREP	ENSG00000134986	765	1426	1424	1266	909	2102	668	874	2557	619	384
TMSB10	ENSG00000034510	886	538	1301	682	282	3045	937	863	3293	862	435
CUL3	ENSG00000036257	763	1350	1327	901	998	1767	925	882	1812	694	1363
H2AFV	ENSG00000105968	703	1070	1260	973	1139	2050	961	973	1610	633	1350
ERGIC1	ENSG00000113719	539	561	1124	829	718	2578	1118	1015	2488	1026	805
DIAPH1	ENSG00000131504	624	425	1251	897	509	1919	1539	1068	2220	847	1526
ADH1B	ENSG00000196616	2685	725	1835	476	496	2426	449	668	1533	835	919
FXYD1	ENSG00000266964	239	367	668	620	827	2275	2426	993	1614	515	1290
USP2	ENSG00000036672	283	593	1089	951	977	1890	1657	1140	2589	526	790
RREB1	ENSG00000124782	731	444	1086	748	848	2700	1264	916	2734	741	770
PEBP4	ENSG00000134020	350	1406	629	1001	1070	2033	2067	903	1133	244	1431
OSBP	ENSG00000110048	843	859	1031	845	871	2299	1011	766	2107	577	1450
CRTAP	ENSG00000170275	645	382	1488	720	492	3211	894	997	2280	998	612
ATP5F1D	ENSG00000099624	162	347	717	441	504	2155	3642	1132	2239	537	853
CCDC9B	ENSG00000188549	382	652	771	997	928	2522	1405	1303	2253	406	1061
BHLHE40	ENSG00000134107	646	569	1252	1004	806	1798	1379	925	2806	648	883
CALU	ENSG00000128595	661	612	1894	984	660	1702	830	1072	2830	947	624
WASF2	ENSG00000158195	669	358	1316	977	486	2717	977	1023	2824	965	609
TUT4	ENSG00000134744	1069	1054	1311	984	989	1858	717	784	2241	681	1081
AC137834.1	ENSG00000258830	528	766	885	794	804	2744	1344	890	1792	491	1098
MYBPH	ENSG00000133055	334	87	1857	36	209	5330	349	494	2862	1666	45
LAMA5	ENSG00000130702	477	297	712	645	327	2629	1385	792	4556	678	651
DDX1	ENSG00000079785	643	948	1225	947	963	2067	1050	876	1768	633	1375
NARS	ENSG00000134440	549	752	1543	823	873	2167	980	826	2180	810	1129
MAGED2	ENSG00000102316	722	519	1185	631	547	3712	967	869	2525	915	456
UQCR11	ENSG00000127540	295	762	781	646	616	2844	2176	1000	1898	423	1036
YWHAB	ENSG00000166913	866	722	1457	894	723	1944	841	1019	2488	927	867
BOD1L1	ENSG00000038219	1100	707	1473	1058	595	2641	486	777	2293	1043	701
ZBTB4	ENSG00000174282	643	431	925	919	795	2247	1403	1167	2100	801	1139
TNFAIP2	ENSG00000185215	656	406	1102	890	540	2809	861	1053	3519	782	430
FBXL5	ENSG00000118564	907	1246	1295	905	910	1692	807	801	2056	815	1092
LAPTM4B	ENSG00000104341	595	1035	1545	759	747	1791	1079	664	2076	869	1189
PCYT1A	ENSG00000161217	720	848	1302	747	813	2036	1254	889	2320	746	834
GANAB	ENSG00000089597	525	457	1151	983	571	2761	968	916	2712	1035	752
STAG2	ENSG00000101972	1038	1106	1463	1001	736	1951	544	873	2156	845	981
CAMK2G	ENSG00000148660	679	948	744	951	1016	2255	1223	1051	2018	452	1078
PUM2	ENSG00000055917	861	831	1513	1065	742	2221	620	779	2142	886	956
FKBP5	ENSG00000096060	247	1512	410	847	404	204	1465	782	578	147	3954
DUSP13	ENSG00000079393	229	612	597	583	828	2153	2520	1162	1822	591	1247
MCM3AP	ENSG00000160294	709	641	1191	906	644	2442	1091	817	2884	725	631
PRDM2	ENSG00000116731	741	549	1490	888	729	2409	1108	854	2140	791	847
RBM3	ENSG00000102317	765	570	1460	856	483	2698	858	852	2527	662	1110
ZFP36L2	ENSG00000152518	719	393	1434	927	463	2654	803	989	3180	798	490
NFATC3	ENSG00000072736	745	782	1146	953	879	2329	888	813	2038	634	1208
ACSS2	ENSG00000131069	562	807	665	626	849	2045	1084	821	3651	506	990
DCLK1	ENSG00000133083	1093	390	2188	586	285	2357	211	664	3764	1372	120
RPL10	ENSG00000147403	463	531	727	777	677	2810	1367	1003	2225	467	812
PLXDC2	ENSG00000120594	876	758	1582	1171	637	2249	548	962	2143	1088	661
PPTC7	ENSG00000196850	413	1146	1035	947	1287	1741	995	817	1664	571	1121
PAPOLA	ENSG00000090060	1039	871	1788	1109	821	1491	559	811	2428	822	862
YLPM1	ENSG00000119596	819	454	1498	972	633	2527	695	829	2777	882	688
STOM	ENSG00000148175	844	701	1117	1015	644	2146	922	1094	2238	706	1126
AL445524.2	ENSG00000287856	925	1124	1110	982	939	1354	864	1023	1582	472	1637
GSK3B	ENSG00000082701	784	785	1503	930	868	1885	917	848	2191	833	971
FOXK1	ENSG00000164916	604	426	990	829	647	2188	1484	919	2455	785	1191
SMARCC2	ENSG00000139613	917	520	1153	968	736	2506	1066	767	2173	750	918
THBS1	ENSG00000137801	741	128	1106	1111	115	3410	195	664	4485	861	175
GNS	ENSG00000135677	976	732	1320	756	599	2454	864	804	2520	905	720
PPP3CA	ENSG00000138814	913	1139	1322	993	920	1741	835	752	1976	694	1114
GPBP1L1	ENSG00000159592	802	941	1315	954	732	1998	830	813	2104	788	1009
GSE1	ENSG00000131149	715	596	962	702	616	1839	1158	781	3228	953	1080
HCFC1	ENSG00000172534	476	370	1004	788	640	2167	1557	935	2618	796	1166
AEBP1	ENSG00000106624	753	152	1499	1152	292	2752	503	904	2800	1810	250
SATB1	ENSG00000182568	635	1046	930	931	1098	1823	1004	899	1268	479	1894
ACTA2	ENSG00000107796	699	480	1341	787	399	2895	895	1174	2309	1036	583
KAT2B	ENSG00000114166	751	1517	1241	1142	924	1450	600	904	1675	675	1366
TSPAN7	ENSG00000156298	567	625	1182	676	886	2163	831	1132	2502	664	952
CDC37	ENSG00000105401	372	481	779	725	767	2185	1973	1235	2168	519	958
PTK2	ENSG00000169398	923	747	1411	1059	695	2212	687	739	2633	792	717
TSC22D3	ENSG00000157514	520	870	802	1308	522	1517	1300	948	1104	352	2932
PTCD3	ENSG00000132300	877	1150	1156	1038	991	1920	808	866	1931	589	915
CSNK2A1	ENSG00000101266	774	753	1222	937	952	2077	848	797	2109	711	1083
THRA	ENSG00000126351	590	548	913	887	845	2067	1729	1097	1999	594	959
ADAMTSL4	ENSG00000143382	836	338	820	987	601	2465	395	1616	3467	427	711
FOSL2	ENSG00000075426	794	433	792	744	540	1938	832	903	2863	543	2028
BAZ1B	ENSG00000009954	754	655	1310	959	695	2188	820	943	2365	825	791
CDK16	ENSG00000102225	354	552	998	699	746	2308	1646	911	2401	580	965
H1F0	ENSG00000189060	416	279	807	858	767	2200	1246	1031	1658	480	1903
MBNL2	ENSG00000139793	813	1035	1291	1108	851	1543	833	884	1800	841	1193
ETFDH	ENSG00000171503	781	1228	1127	910	908	2797	885	704	1214	488	1170
SMTN	ENSG00000183963	423	438	965	764	718	2422	1968	1062	2520	471	712
CDC42BPB	ENSG00000198752	733	447	1154	960	589	2216	892	840	3078	850	768
NBAS	ENSG00000151779	874	947	1094	883	822	2294	750	502	2337	704	1062
AFAP1L1	ENSG00000157510	699	814	1393	832	718	1821	906	936	3271	657	496
EIF3G	ENSG00000130811	477	717	814	576	600	2313	1925	1009	1795	596	1130
MME	ENSG00000196549	589	868	1564	724	907	2633	907	974	1729	697	765
DNM2	ENSG00000079805	553	435	883	818	694	2342	1501	892	2562	615	921
HHATL	ENSG00000010282	299	495	763	686	831	2673	2069	1126	1598	489	1096
AL049629.2	ENSG00000284969	702	1002	982	816	802	2456	1074	853	1549	531	1201
ARID5B	ENSG00000150347	1121	767	1366	874	470	2317	516	800	1753	504	1879
AGPAT3	ENSG00000160216	355	693	961	702	694	1881	1510	1237	2281	513	1125
USP9Y	ENSG00000114374	1142	979	1522	1027	865	1968	548	755	2697	870	6
RPS13	ENSG00000110700	733	1195	1013	638	601	2221	1053	948	1649	479	1015
ASB8	ENSG00000177981	501	872	744	925	959	1953	1013	931	1424	418	1763
DPP8	ENSG00000074603	871	1050	1379	937	1003	1702	793	745	1799	651	1079
PPFIBP1	ENSG00000110841	1035	680	1357	958	675	1997	810	835	2633	821	567
7-Mar	ENSG00000136536	1043	1357	1325	980	882	1386	560	825	1892	697	1126
STAT5B	ENSG00000173757	665	726	854	862	860	2087	1028	823	1970	652	1446
JCAD	ENSG00000165757	709	535	1070	1018	682	1990	1338	890	2732	553	914
SCAF8	ENSG00000213079	905	888	1316	969	723	2054	670	793	2202	696	929
ARID1A	ENSG00000117713	667	511	1067	942	650	2563	880	879	2496	757	812
FLOT1	ENSG00000137312	408	464	876	648	599	2542	1883	985	2267	756	775
AL139300.1	ENSG00000256500	681	650	1141	841	505	2224	996	826	2716	791	737
ARL6IP5	ENSG00000144746	942	900	1272	762	889	1757	950	844	1989	980	620
